time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-12-03T02:28:40.060Z,12.526,-87.179,136.8,4.1,mb,36,,,1.11,us,usp000atwz,2014-11-07T01:14:24.853Z,"near the coast of Nicaragua",earthquake,,4.2,,5,reviewed,us,us
2001-11-26T15:00:00.050Z,11.974,-86.152,150,4.6,mb,13,,,1.38,us,usp000ath8,2014-11-07T01:14:18.484Z,"near the coast of Nicaragua",earthquake,,,,3,reviewed,us,us
2001-11-26T10:12:57.190Z,11.058,-87.599,46.4,4.8,mb,93,,,1.14,us,usp000atgq,2014-11-07T01:14:18.407Z,"near the coast of Nicaragua",earthquake,,5.6,,33,reviewed,us,us
2001-11-16T01:14:42.060Z,12.903,-87.358,162.1,4,mb,53,,,1.06,us,usp000asyj,2014-11-07T01:14:15.374Z,"near the coast of Nicaragua",earthquake,,4.3,,13,reviewed,us,us
2001-11-12T23:43:38.520Z,11.057,-86.8,33,4.3,md,27,,,1.11,us,usp000assb,2014-11-07T01:14:14.140Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,casc
2001-11-12T23:33:17.870Z,11.008,-86.982,33,4.2,md,29,,,1.34,us,usp000ass9,2014-11-07T01:14:14.134Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,casc
2001-10-28T05:55:25.860Z,12.449,-87.527,216.3,4.3,mb,33,,,1.15,us,usp000arsu,2014-11-07T01:14:04.365Z,"near the coast of Nicaragua",earthquake,,34.8,,17,reviewed,us,us
2001-10-24T16:00:39.460Z,11.706,-86.159,101.3,4.7,mb,69,,,0.95,us,usp000arjx,2014-11-07T01:14:02.806Z,"near the coast of Nicaragua",earthquake,,,,30,reviewed,us,us
2001-10-19T15:34:55.320Z,11.45,-85.844,33,4.3,mb,15,,,1.23,us,usp000ar87,2014-11-07T01:14:00.958Z,"Nicaragua",earthquake,,,,7,reviewed,us,us
2001-09-24T05:47:23.280Z,10.994,-85.564,100,4.2,mb,16,,,1.24,us,usp000appz,2014-11-07T01:13:50.366Z,"Costa Rica",earthquake,,,,2,reviewed,us,us
2001-09-14T12:22:15.820Z,11.978,-87.383,33,4.3,mb,20,,,1.1,us,usp000ap5v,2014-11-07T01:13:48.056Z,"near the coast of Nicaragua",earthquake,,,,8,reviewed,us,us
2001-08-28T02:17:39.190Z,11.018,-86.116,100,4.2,mb,19,,,1.3,us,usp000an67,2014-11-07T01:13:37.536Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
2001-08-27T03:03:00.080Z,11.088,-86.033,33,4.1,mb,17,,,1.41,us,usp000an4d,2014-11-07T01:13:37.252Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
2001-08-26T22:43:13.330Z,10.98,-86.079,33,4.1,mb,15,,,1.02,us,usp000an3w,2014-11-07T01:13:37.138Z,"off the coast of Costa Rica",earthquake,,,,5,reviewed,us,us
2001-08-26T20:01:17.530Z,12.419,-87.091,82.2,3.9,mb,16,,,1.41,us,usp000an3n,2014-11-07T01:13:37.116Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
2001-08-24T10:07:40.920Z,11.26,-86.803,33,4.4,mb,21,,,0.95,us,usp000amyq,2014-11-07T01:13:36.208Z,"near the coast of Nicaragua",earthquake,,,,11,reviewed,us,us
2001-08-21T18:35:35.760Z,11.728,-87.575,33,4.5,mb,26,,,1.09,us,usp000amtz,2014-11-07T01:13:35.302Z,"near the coast of Nicaragua",earthquake,,,,12,reviewed,us,us
2001-08-21T17:43:42.250Z,11.968,-87.486,33,4.6,mb,19,,,1.02,us,usp000amtv,2014-11-07T01:13:35.293Z,"near the coast of Nicaragua",earthquake,,,,9,reviewed,us,us
2001-08-12T22:29:18.960Z,11.765,-86.48,33,4.6,mb,26,,,0.94,us,usp000amc2,2014-11-07T01:13:32.151Z,"near the coast of Nicaragua",earthquake,,,,12,reviewed,us,us
2001-08-12T15:53:51.600Z,11.498,-86.713,29.7,5.6,mwc,205,,,1.01,us,usp000amba,2020-09-18T18:29:39.406Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2001-08-08T10:09:38.550Z,11.371,-86.705,33,4.4,mb,38,,,1.11,us,usp000am1a,2014-11-07T01:13:30.659Z,"near the coast of Nicaragua",earthquake,,,,21,reviewed,us,us
2001-08-04T06:56:57.220Z,12.915,-87.543,72.5,3.7,mb,13,,,0.82,us,usp000aktp,2014-11-07T01:13:29.223Z,"near the coast of Nicaragua",earthquake,,,,3,reviewed,us,us
2001-08-02T17:14:47.930Z,11.794,-86.936,33,4.3,mb,17,,,1.13,us,usp000akr7,2014-11-07T01:13:27.926Z,"near the coast of Nicaragua",earthquake,,,,7,reviewed,us,us
2001-07-27T18:26:08.980Z,11.443,-86.537,33,4.4,mb,15,,,0.89,us,usp000aka2,2014-11-07T01:13:22.045Z,"near the coast of Nicaragua",earthquake,,,,8,reviewed,us,us
2001-07-24T01:01:20.680Z,11.307,-86.712,33,4.7,mb,78,,,1.06,us,usp000ak1w,2014-11-07T01:13:20.550Z,"near the coast of Nicaragua",earthquake,,,,38,reviewed,us,us
2001-07-19T04:09:43.660Z,11.749,-87.289,33,4.4,mb,39,,,1.02,us,usp000ajtr,2014-11-07T01:13:18.739Z,"near the coast of Nicaragua",earthquake,,,,16,reviewed,us,us
2001-07-07T04:59:36.110Z,12.425,-87.517,79.1,5.3,mwc,118,,,1.09,us,usp000aj3r,2016-11-09T22:55:47.769Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2001-07-05T01:13:52.870Z,11.855,-86.826,33,4.5,mb,74,,,1.06,us,usp000aj00,2014-11-07T01:13:14.481Z,"near the coast of Nicaragua",earthquake,,,,32,reviewed,us,us
2001-07-04T22:19:18.360Z,12.389,-87.034,200,4.5,mb,86,,,0.87,us,usp000ahzy,2014-11-07T01:13:14.462Z,"near the coast of Nicaragua",earthquake,,,,38,reviewed,us,us
2001-06-23T19:46:31.510Z,12.563,-87.322,10,4.4,mb,29,,,1.23,us,usp000ah4n,2014-11-07T01:13:06.756Z,"near the coast of Nicaragua",earthquake,,,,12,reviewed,us,us
2001-06-22T09:46:22.080Z,11.86,-86.264,166.2,3.8,mb,10,,,1.24,us,usp000ah23,2014-11-07T01:13:06.355Z,"near the coast of Nicaragua",earthquake,,13.6,,2,reviewed,us,us
2001-06-15T05:54:08.740Z,12.68,-87.425,106.8,4.1,mb,23,,,1.15,us,usp000agpf,2014-11-07T01:13:04.053Z,"near the coast of Nicaragua",earthquake,,14.1,,6,reviewed,us,us
2001-06-13T12:26:02.190Z,13.626,-85.621,33,4.7,md,10,,,1.25,us,usp000agjn,2014-11-07T01:13:03.440Z,"Nicaragua",earthquake,,,,,reviewed,us,casc
2001-05-29T16:18:27.700Z,10.814,-86.742,33,4.1,md,8,,,0.43,us,usp000afre,2014-11-07T01:12:52.060Z,"off the coast of Costa Rica",earthquake,,,,,reviewed,us,casc
2001-05-11T01:37:17.960Z,11.039,-86.862,33,4,mb,21,,,1.41,us,usp000aerb,2014-11-07T01:12:47.035Z,"near the coast of Nicaragua",earthquake,,,,4,reviewed,us,us
2001-05-06T03:48:24.960Z,12.16,-87.472,33,4,mb,23,,,1.36,us,usp000aegb,2014-11-07T01:12:45.914Z,"near the coast of Nicaragua",earthquake,,,,17,reviewed,us,us
2001-05-01T16:21:19.890Z,11.525,-85.892,146.1,4.3,mb,44,,,1.1,us,usp000ae9d,2014-11-07T01:12:42.160Z,"Nicaragua",earthquake,,5.5,,15,reviewed,us,us
2001-04-27T20:30:30.830Z,11.728,-86.855,33,4.1,mb,13,,,1.1,us,usp000ae29,2014-11-07T01:12:38.663Z,"near the coast of Nicaragua",earthquake,,,,6,reviewed,us,us
2001-04-14T01:10:21.840Z,12.761,-87.419,55.2,4.3,mb,27,,,1.12,us,usp000ad6t,2014-11-07T01:12:34.631Z,"near the coast of Nicaragua",earthquake,,,,13,reviewed,us,us
2001-04-12T20:25:10.310Z,12.278,-86.569,121.2,5.4,mwc,226,,,0.88,us,usp000ad44,2016-11-09T22:16:54.884Z,"Nicaragua",earthquake,,,,,reviewed,us,hrv
2001-04-01T13:38:39.240Z,10.828,-86.129,57.1,4.6,mb,119,,,1.02,us,usp000acct,2014-11-07T01:12:30.013Z,"off the coast of Costa Rica",earthquake,,4.9,,39,reviewed,us,us
2001-03-31T01:10:58.250Z,12.004,-86.115,300,3.8,mb,21,,,1.1,us,usp000ac9c,2014-11-07T01:12:26.781Z,"Nicaragua",earthquake,,,,12,reviewed,us,us
2001-03-18T15:43:21.310Z,12.54,-87.399,95.5,5.7,mwc,253,,,1.07,us,usp000abpg,2020-09-18T18:17:36.044Z,"near the coast of Nicaragua",earthquake,,3.7,,,reviewed,us,hrv
2001-03-16T18:40:20.450Z,11.392,-86.468,32,4.5,mb,70,,,1.3,us,usp000abhv,2014-11-07T01:12:21.661Z,"near the coast of Nicaragua",earthquake,,,,23,reviewed,us,us
2001-03-09T22:45:42.220Z,11.266,-85.71,97.3,3.8,mb,25,,,1.22,us,usp000ab5x,2014-11-07T01:12:19.778Z,"Nicaragua",earthquake,,11.4,,3,reviewed,us,us
2001-02-27T23:28:54.470Z,11.065,-85.318,182.6,4.3,mb,42,,,1.06,us,usp000aahr,2014-11-07T01:12:12.833Z,"Nicaragua",earthquake,,11.9,,14,reviewed,us,us
2001-02-23T21:53:27.360Z,11.31,-85.478,184.9,4.3,mb,33,,,1.18,us,usp000aa7e,2014-11-07T01:12:11.269Z,"Nicaragua",earthquake,,,,11,reviewed,us,us
2001-02-08T08:52:45.040Z,13.274,-87.46,200,4.1,mb,17,,,1.03,us,usp000a990,2014-11-07T01:12:06.792Z,"Honduras",earthquake,,,,5,reviewed,us,us
2001-01-31T22:02:01.740Z,11.479,-86.359,33,4.6,mb,93,,,0.98,us,usp000a8sz,2014-11-07T01:12:00.503Z,"near the coast of Nicaragua",earthquake,,,,26,reviewed,us,us
2001-01-22T09:37:24.860Z,11.471,-86.07,200,4,mb,12,,,1.14,us,usp000a84n,2014-11-07T01:11:57.979Z,"near the coast of Nicaragua",earthquake,,,,2,reviewed,us,us
2001-01-19T18:02:41.100Z,11.954,-87.117,20,3.8,mb,12,,,,us,usp000a7zz,2014-11-07T01:11:57.504Z,"near the coast of Nicaragua",earthquake,,,,1,reviewed,casc,us
2001-01-17T06:51:12.890Z,12.065,-86.401,33,4.3,mb,56,,,0.85,us,usp000a7uy,2014-11-07T01:11:56.926Z,"Nicaragua",earthquake,,,,15,reviewed,us,us
2001-01-10T13:08:34.460Z,10.777,-86.307,56.5,4.3,mb,45,,,1.16,us,usp000a7eu,2014-11-07T01:11:54.211Z,"off the coast of Costa Rica",earthquake,,13.5,,12,reviewed,us,us
2000-12-07T14:33:28.070Z,13.441,-87.598,200,4.2,mb,9,,,1.29,us,usp000a5nt,2014-11-07T01:11:41.500Z,"Honduras",earthquake,,,,2,reviewed,us,us
2000-11-26T00:03:20.940Z,11.229,-86.606,31.4,4.6,mb,46,,,1.35,us,usp000a4yp,2014-11-07T01:11:34.042Z,"near the coast of Nicaragua",earthquake,,,,16,reviewed,us,us
2000-11-20T13:44:08.830Z,11.707,-85.832,167.8,4.9,mb,25,,,0.99,us,usp000a4gp,2014-11-07T01:11:32.100Z,"Nicaragua",earthquake,,,,5,reviewed,us,us
2000-11-12T22:58:37.450Z,11.917,-87.578,33,4.1,mb,14,,,1.32,us,usp000a3gp,2014-11-07T01:11:28.128Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
2000-10-28T13:10:16.850Z,11.105,-86.592,54.1,4.6,mb,33,,,1.04,us,usp000a2k0,2014-11-07T01:11:19.500Z,"near the coast of Nicaragua",earthquake,,16.5,,2,reviewed,us,us
2000-10-26T02:28:22.520Z,11.318,-86.384,61.8,4.7,mb,55,,,0.95,us,usp000a2e8,2014-11-07T01:11:18.970Z,"near the coast of Nicaragua",earthquake,,11.8,,17,reviewed,us,us
2000-10-20T15:22:02.400Z,11.918,-86.36,125.8,4.5,mb,31,,,1.16,us,usp000a24n,2014-11-07T01:11:17.546Z,"near the coast of Nicaragua",earthquake,,,,9,reviewed,us,us
2000-10-01T14:43:33.860Z,11.373,-86.758,10,4.6,mb,39,,,1.14,us,usp000a13w,2014-11-07T01:11:10.757Z,"near the coast of Nicaragua",earthquake,,,,12,reviewed,us,us
2000-10-01T14:14:18.670Z,11.54,-86.664,10,4.5,mb,39,,,1.22,us,usp000a13s,2014-11-07T01:11:10.715Z,"near the coast of Nicaragua",earthquake,,,,12,reviewed,us,us
2000-09-27T07:26:35.300Z,11.299,-86.974,126.2,4.5,mb,19,,,,us,usp000a0wa,2014-11-07T01:11:07.874Z,"near the coast of Nicaragua",earthquake,,,,1,reviewed,casc,us
2000-09-24T11:28:42.610Z,11.964,-86.982,33,4.2,mb,44,,,1.07,us,usp000a0re,2014-11-07T01:11:07.177Z,"near the coast of Nicaragua",earthquake,,,,21,reviewed,us,us
2000-09-15T17:43:56.730Z,11.594,-85.697,158.2,4,md,15,,,0.85,us,usp000a0a6,2014-11-07T01:11:05.316Z,"Nicaragua",earthquake,,33.8,,,reviewed,us,casc
2000-09-14T21:21:54.790Z,12.204,-86.409,173.1,4.1,mb,23,,,0.91,us,usp000a08z,2014-11-07T01:11:05.210Z,"Nicaragua",earthquake,,9.7,,2,reviewed,us,us
2000-09-10T23:56:59.490Z,11.51,-86.199,83.2,5.4,mwc,175,,,1.23,us,usp000a01t,2016-11-09T23:26:55.194Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2000-09-10T20:06:38.090Z,11.195,-85.604,200,4.7,mb,14,,,1.01,us,usp000a015,2014-11-07T01:11:04.080Z,"Nicaragua",earthquake,,,,4,reviewed,us,us
2000-08-28T03:07:56.820Z,10.882,-86.144,33,4.2,mb,20,,,0.91,us,usp0009z9a,2014-11-07T01:10:55.400Z,"off the coast of Costa Rica",earthquake,,,,10,reviewed,us,us
2000-08-19T09:20:11.080Z,11.55,-86.005,33,4.3,mb,52,,,1.38,us,usp0009ysc,2014-11-07T01:10:53.385Z,"near the coast of Nicaragua",earthquake,,,,18,reviewed,us,us
2000-08-01T08:33:22.350Z,11.745,-86.877,33,4.3,mb,38,,,1.09,us,usp0009xjj,2014-11-07T01:10:45.943Z,"near the coast of Nicaragua",earthquake,,,,16,reviewed,us,us
2000-07-25T21:54:53.110Z,11.828,-85.935,33,4.6,mb,67,,,1.12,us,usp0009x68,2014-11-07T01:10:40.255Z,"Nicaragua",earthquake,,,,39,reviewed,us,us
2000-07-09T03:31:04.640Z,12.174,-85.849,33,4.1,mb,16,,,0.81,us,usp0009w35,2014-11-07T01:10:34.131Z,"Nicaragua",earthquake,,,,8,reviewed,us,us
2000-07-08T00:19:12.590Z,11.895,-86.105,33,5.2,mwc,92,,,1.12,us,usp0009w0m,2016-11-09T22:56:10.901Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2000-07-07T11:19:35.100Z,11.883,-85.985,33,4.5,md,18,,,1.18,us,usp0009vzq,2014-11-07T01:10:33.188Z,"Nicaragua",earthquake,,,,,reviewed,us,casc
2000-07-07T09:57:42.290Z,11.897,-85.915,33,4.3,md,5,,,1.14,us,usp0009vzn,2014-11-07T01:10:33.184Z,"Nicaragua",earthquake,,,,,reviewed,us,casc
2000-07-07T09:35:48.390Z,11.96,-86.213,33,3.9,mb,12,,,1.43,us,usp0009vzm,2014-11-07T01:10:33.182Z,"near the coast of Nicaragua",earthquake,,,,1,reviewed,us,us
2000-07-07T09:31:18.280Z,11.837,-86.118,33,3.8,mb,14,,,1.17,us,usp0009vzk,2014-11-07T01:10:33.179Z,"near the coast of Nicaragua",earthquake,,,,2,reviewed,us,us
2000-07-07T08:19:26.560Z,11.802,-86.482,33,4.5,mb,22,,,1.15,us,usp0009vzh,2014-11-07T01:10:33.053Z,"near the coast of Nicaragua",earthquake,,,,12,reviewed,us,us
2000-07-07T08:02:06.720Z,11.856,-86.222,33,4.5,mb,25,,,1.47,us,usp0009vze,2014-11-07T01:10:33.020Z,"near the coast of Nicaragua",earthquake,,,,14,reviewed,us,us
2000-07-07T07:59:04.680Z,11.801,-86.069,33,4.4,mb,49,,,0.98,us,usp0009vzd,2014-11-07T01:10:33.016Z,"near the coast of Nicaragua",earthquake,,,,17,reviewed,us,us
2000-07-07T05:42:31.810Z,12.092,-85.956,33,4,mb,18,,,1.39,us,usp0009vz5,2014-11-07T01:10:32.998Z,"Nicaragua",earthquake,,,,1,reviewed,us,us
2000-07-07T02:32:32.600Z,11.8,-86.069,33,4.4,md,12,,,1.6,us,usp0009vyt,2014-11-07T01:10:32.931Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,casc
2000-07-07T01:05:08.940Z,11.84,-86.24,33,4.3,md,6,,,1.17,us,usp0009vyp,2014-11-07T01:10:32.924Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,casc
2000-07-07T00:18:44.400Z,11.973,-85.918,33,4.5,md,11,,,0.64,us,usp0009vyk,2014-11-07T01:10:32.920Z,"Nicaragua",earthquake,,,,,reviewed,us,casc
2000-07-07T00:00:37.660Z,11.783,-86.104,33,4.5,mb,48,,,,us,usp0009vye,2014-11-07T01:10:32.898Z,"near the coast of Nicaragua",earthquake,,,,15,reviewed,casc,us
2000-07-06T23:13:43.840Z,11.846,-85.98,33,4.3,md,11,,,0.99,us,usp0009vyc,2014-11-07T01:10:32.894Z,"Nicaragua",earthquake,,,,,reviewed,us,casc
2000-07-06T23:08:07.610Z,11.791,-86.083,33,4.4,md,10,,,1.2,us,usp0009vyb,2014-11-07T01:10:32.893Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,casc
2000-07-06T21:50:52.230Z,11.892,-86.014,33,5.1,mwc,56,,,1.16,us,usp0009vy7,2016-11-09T22:55:21.928Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2000-07-06T21:24:22.920Z,11.857,-86.01,33,4,mb,21,,,1.11,us,usp0009vy5,2014-11-07T01:10:32.876Z,"near the coast of Nicaragua",earthquake,,,,1,reviewed,us,us
2000-07-06T20:49:11.530Z,11.834,-85.951,33,4.4,md,11,,,0.7,us,usp0009vy3,2014-11-07T01:10:32.872Z,"Nicaragua",earthquake,,,,,reviewed,us,casc
2000-07-06T19:30:20.330Z,11.884,-85.988,33,5.4,mwc,182,,,1.16,us,usp0009vy1,2020-09-15T21:28:53.028Z,"Nicaragua",earthquake,,5.4,,,reviewed,us,hrv
2000-07-01T04:34:46.890Z,11.291,-86.813,33,4.5,mb,20,,,1.1,us,usp0009vh6,2014-11-07T01:10:28.478Z,"near the coast of Nicaragua",earthquake,,,,8,reviewed,us,us
2000-07-01T04:30:17.310Z,11.397,-86.798,10,4.6,mb,65,,,1.28,us,usp0009vh4,2014-11-07T01:10:28.377Z,"near the coast of Nicaragua",earthquake,,,,26,reviewed,us,us
2000-06-29T00:38:55.660Z,11.305,-86.607,72,4.3,mb,24,,,1.32,us,usp0009vbp,2014-11-07T01:10:25.764Z,"near the coast of Nicaragua",earthquake,,13.1,,7,reviewed,us,us
2000-06-28T21:57:33.920Z,11.041,-86.596,33,4,mb,19,,,1.35,us,usp0009vba,2014-11-07T01:10:25.732Z,"near the coast of Nicaragua",earthquake,,,,2,reviewed,us,us
2000-06-28T18:26:45.160Z,11.392,-86.775,33,4.4,mb,53,,,1.08,us,usp0009vay,2014-11-07T01:10:25.675Z,"near the coast of Nicaragua",earthquake,,,,20,reviewed,us,us
2000-06-22T17:49:28.490Z,10.811,-85.993,120,4.2,mb,27,,,1.03,us,usp0009uzg,2014-11-07T01:10:24.197Z,"Costa Rica",earthquake,,,,17,reviewed,us,us
2000-06-16T06:16:39.350Z,11.272,-86.798,33,3.9,mb,8,,,0.95,us,usp0009upg,2014-11-07T01:10:22.895Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
2000-06-10T13:26:05.300Z,12.318,-86.722,8,4.3,md,5,,,,us,usp0009ucd,2014-11-07T01:10:21.495Z,"Nicaragua",earthquake,,,,,reviewed,casc,casc
2000-06-04T04:04:01.210Z,11.836,-86.502,33,3.9,mb,10,,,1.18,us,usp0009tx0,2014-11-07T01:10:18.076Z,"near the coast of Nicaragua",earthquake,,,,4,reviewed,us,us
2000-05-28T05:01:52.380Z,11.489,-86.932,60.3,4.6,mb,,,,1.12,us,usp0009tjs,2014-11-07T01:10:12.067Z,"near the coast of Nicaragua",earthquake,,8.8,,25,reviewed,us,us
2000-05-27T07:35:00.290Z,11.727,-86.976,64.7,5.2,mwc,,,,0.98,us,usp0009thq,2016-11-09T22:37:05.465Z,"near the coast of Nicaragua",earthquake,,4,,,reviewed,us,hrv
2000-05-16T08:19:02.030Z,11.846,-86.675,81,3.8,mb,,,,1.42,us,usp0009t1p,2014-11-07T01:10:08.632Z,"near the coast of Nicaragua",earthquake,,12.9,,1,reviewed,us,us
2000-05-05T14:34:45.880Z,11.942,-86.167,168.4,4.1,md,,,,1.51,us,usp0009sex,2014-11-07T01:10:04.286Z,"near the coast of Nicaragua",earthquake,,9.8,,,reviewed,us,casc
2000-04-30T09:27:29.450Z,11.807,-86.831,33,4,mb,,,,1.21,us,usp0009s3r,2014-11-07T01:09:57.876Z,"near the coast of Nicaragua",earthquake,,,,4,reviewed,us,us
2000-04-20T15:32:37.440Z,10.862,-86.539,33,4.4,mb,,,,1.44,us,usp0009rm1,2014-11-07T01:09:55.289Z,"off the coast of Costa Rica",earthquake,,,,8,reviewed,us,us
2000-04-06T06:16:56.790Z,11.438,-86.511,33,4.4,mb,,,,1.47,us,usp0009qwb,2014-11-07T01:09:51.930Z,"near the coast of Nicaragua",earthquake,,,,19,reviewed,us,us
2000-04-02T07:20:17.320Z,11.97,-87.015,33,4,mb,,,,0.95,us,usp0009qpe,2014-11-07T01:09:50.234Z,"near the coast of Nicaragua",earthquake,,,,11,reviewed,us,us
2000-04-01T00:56:46.410Z,10.986,-86.47,33,4.4,mb,,,,1.22,us,usp0009qks,2014-11-07T01:09:48.215Z,"off the coast of Costa Rica",earthquake,,,,14,reviewed,us,us
2000-03-26T08:01:36.470Z,12.212,-86.963,89.7,4.4,mb,,,,0.82,us,usp0009q79,2014-11-07T01:09:44.937Z,"Nicaragua",earthquake,,5.1,,17,reviewed,us,us
2000-03-19T20:02:13.590Z,11.681,-86.079,148,4.4,mb,,,,1.1,us,usp0009pxn,2014-11-07T01:09:43.451Z,"near the coast of Nicaragua",earthquake,,6.2,,9,reviewed,us,us
2000-03-09T07:25:27.200Z,10.805,-86.521,33,4.2,mb,,,,1.26,us,usp0009pfn,2014-11-07T01:09:40.351Z,"off the coast of Costa Rica",earthquake,,,,16,reviewed,us,us
2000-03-05T15:42:57.110Z,11.209,-86.951,101.6,3.8,mb,,,,1.25,us,usp0009pam,2014-11-07T01:09:39.518Z,"near the coast of Nicaragua",earthquake,,15,,5,reviewed,us,us
2000-03-05T10:55:30.200Z,12.551,-86.626,162.1,4.7,mb,,,,1.12,us,usp0009pa7,2014-11-07T01:09:39.440Z,"Nicaragua",earthquake,,,,58,reviewed,us,us
2000-02-28T22:41:05.000Z,11.766,-86.926,33,4.2,mb,,,,1.02,us,usp0009p2z,2014-11-07T01:09:34.627Z,"near the coast of Nicaragua",earthquake,,,,3,reviewed,us,us
2000-02-28T22:34:47.050Z,11.967,-86.828,33,4.4,mb,,,,1.11,us,usp0009p2y,2014-11-07T01:09:34.625Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
2000-02-19T16:36:06.560Z,11.794,-86.075,181.5,4,mb,,,,1.44,us,usp0009npd,2014-11-07T01:09:31.702Z,"near the coast of Nicaragua",earthquake,,9.5,,5,reviewed,us,us
2000-01-30T23:54:31.050Z,13.214,-87.546,186.4,4.3,mb,,,,1.02,us,usp0009mvg,2014-11-07T01:09:22.889Z,"Golfo de Fonseca, Honduras",earthquake,,,,8,reviewed,us,us
1999-12-17T17:02:21.070Z,12.195,-87.504,33,4.1,mb,,,,1.21,us,usp0009jyg,2014-11-07T01:09:09.944Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
1999-11-13T05:28:32.220Z,11.784,-86.858,33,4.8,mb,,,,1.1,us,usp0009hh0,2014-11-07T01:08:57.791Z,"near the coast of Nicaragua",earthquake,,,,31,reviewed,us,us
1999-10-26T19:42:53.650Z,11.358,-87.104,33,4.4,mb,,,,1,us,usp0009gn9,2014-11-07T01:08:46.446Z,"near the coast of Nicaragua",earthquake,,,,1,reviewed,us,us
1999-10-11T09:22:36.430Z,11.702,-86.497,91,4,mb,,,,1.25,us,usp0009fq4,2014-11-07T01:08:41.346Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
1999-10-11T03:57:07.170Z,11.831,-86.443,96.7,4.1,mb,,,,1.04,us,usp0009fpw,2014-11-07T01:08:41.316Z,"near the coast of Nicaragua",earthquake,,4.4,,5,reviewed,us,us
1999-09-16T02:23:07.970Z,12.864,-86.164,33,4,mb,,,,1.3,us,usp0009efr,2014-11-07T01:08:29.174Z,"Nicaragua",earthquake,,,,2,reviewed,us,us
1999-09-05T06:46:58.630Z,11.436,-86.588,77.8,4.3,mb,,,,1.05,us,usp0009e1f,2014-11-07T01:08:26.307Z,"near the coast of Nicaragua",earthquake,,11,,21,reviewed,us,us
1999-08-25T08:32:27.410Z,12.284,-86.785,114.9,4.5,mb,,,,1.18,us,usp0009dky,2014-11-07T01:08:19.880Z,"Nicaragua",earthquake,,,,17,reviewed,us,us
1999-08-10T00:37:20.800Z,10.992,-86.794,33,4.8,mb,,,,1.1,us,usp0009cun,2014-11-07T01:08:15.418Z,"off the coast of Costa Rica",earthquake,,,,31,reviewed,us,us
1999-08-08T04:10:10.900Z,12.237,-86.885,33,4.1,mb,,,,0.93,us,usp0009csk,2014-11-07T01:08:15.153Z,"Nicaragua",earthquake,,,,4,reviewed,us,us
1999-08-07T07:42:45.920Z,12.14,-86.553,10,4.5,mb,,,,1.12,us,usp0009crd,2014-11-07T01:08:14.983Z,"Nicaragua",earthquake,,,,19,reviewed,us,us
1999-08-06T18:53:18.040Z,12.606,-86.66,10,5.2,mwc,,,,1.31,us,usp0009cqh,2016-11-09T23:10:40.333Z,"Nicaragua",earthquake,,,,,reviewed,us,hrv
1999-08-06T11:24:19.780Z,12.675,-86.72,10,3.9,mb,,,,0.98,us,usp0009cpy,2014-11-07T01:08:14.848Z,"Nicaragua",earthquake,,,,1,reviewed,us,us
1999-08-05T20:22:58.970Z,12.298,-86.423,10,4.3,mb,,,,1.12,us,usp0009cnx,2014-11-07T01:08:14.727Z,"Nicaragua",earthquake,,,,9,reviewed,us,us
1999-08-05T09:47:25.140Z,12.527,-86.676,10,4.2,mb,,,,1.34,us,usp0009cn7,2014-11-07T01:08:14.670Z,"Nicaragua",earthquake,,,,6,reviewed,us,us
1999-08-05T09:20:28.870Z,12.525,-86.649,10,4.7,mb,,,,1.1,us,usp0009cn4,2014-11-07T01:08:14.656Z,"Nicaragua",earthquake,,,,24,reviewed,us,us
1999-08-05T08:58:52.180Z,12.399,-86.841,10,4,mb,,,,0.72,us,usp0009cn2,2014-11-07T01:08:14.649Z,"Nicaragua",earthquake,,,,2,reviewed,us,us
1999-08-05T08:01:51.410Z,12.605,-86.728,10,4.4,mb,,,,1.15,us,usp0009cn1,2014-11-07T01:08:14.644Z,"Nicaragua",earthquake,,,,13,reviewed,us,us
1999-08-05T07:11:15.740Z,12.343,-86.724,10,5.1,mwc,,,,1.23,us,usp0009cmz,2016-11-09T23:10:13.610Z,"Nicaragua",earthquake,,,,,reviewed,us,hrv
